Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
581,The Pursuit of Happyness,"$307,127,625","$163,566,459",53.3%,"$143,561,166",46.7%,2006
582,Rise of the Guardians,"$306,949,327","$103,412,758",33.7%,"$203,536,569",66.3%,2012
583,Article 20,"$306,899,794",-,-,"$306,899,794",100%,2024
584,Close Encounters of the Third Kind,"$306,889,114","$135,189,114",44%,"$171,700,000",56%,1977
585,Chicago,"$306,777,683","$170,687,518",55.6%,"$136,090,165",44.4%,2002
586,Annabelle: Creation,"$306,592,201","$102,092,201",33.3%,"$204,500,000",66.7%,2017
587,Skyscraper,"$304,870,828","$68,420,120",22.4%,"$236,450,708",77.6%,2018
588,A Good Day to Die Hard,"$304,654,182","$67,349,198",22.1%,"$237,304,984",77.9%,2013
589,Mulan,"$304,320,254","$120,620,254",39.6%,"$183,700,000",60.4%,1998
590,Dangal,"$303,726,694","$12,391,761",4.1%,"$291,334,933",95.9%,2016
591,Passengers,"$303,144,152","$100,014,699",33%,"$203,129,453",67%,2016
592,Battleship,"$303,025,485","$65,422,625",21.6%,"$237,602,860",78.4%,2012
593,Liar Liar,"$302,710,615","$181,410,615",59.9%,"$121,300,000",40.1%,1997
594,G.I. Joe: The Rise of Cobra,"$302,469,017","$150,201,498",49.7%,"$152,267,519",50.3%,2009
595,Wrath of the Titans,"$301,970,083","$83,670,083",27.7%,"$218,300,000",72.3%,2012
596,Never Say Never,"$301,957,043",-,-,"$301,957,043",100%,2023
597,Fantastic Four: Rise of the Silver Surfer,"$301,913,131","$131,921,738",43.7%,"$169,991,393",56.3%,2007
598,Hook,"$300,854,823","$119,654,823",39.8%,"$181,200,000",60.2%,1991
599,Superman,"$300,478,449","$134,478,449",44.8%,"$166,000,000",55.2%,1978
600,Rocky IV,"$300,473,716","$127,873,716",42.6%,"$172,600,000",57.4%,1985
601,Rambo: First Blood Part II,"$300,400,432","$150,415,432",50.1%,"$149,985,000",49.9%,1985
602,Resident Evil: Afterlife,"$300,228,084","$60,128,566",20%,"$240,099,518",80%,2010
603,Migration,"$300,187,799","$127,630,880",42.5%,"$172,556,919",57.5%,2023
604,Van Helsing,"$300,157,638","$120,177,084",40%,"$179,980,554",60%,2004
605,Stuart Little,"$300,135,367","$140,035,367",46.7%,"$160,100,000",53.3%,1999
606,Beverly Hills Cop II,"$299,965,036","$153,665,036",51.2%,"$146,300,000",48.8%,1987
607,Alice Through the Looking Glass,"$299,820,798","$77,041,381",25.7%,"$222,779,417",74.3%,2016
608,My Best Friend's Wedding,"$299,288,605","$127,120,029",42.5%,"$172,168,576",57.5%,1997
609,Real Steel,"$299,268,508","$85,468,508",28.6%,"$213,800,000",71.4%,2011
610,Horton Hears a Who!,"$298,572,799","$154,529,439",51.8%,"$144,043,360",48.2%,2008
611,Ocean's Eight,"$297,795,726","$140,295,726",47.1%,"$157,500,000",52.9%,2018
612,A Quiet Place Part II,"$297,372,261","$160,072,261",53.8%,"$137,300,000",46.2%,2021
613,The Divergent Series: Insurgent,"$297,002,527","$130,179,072",43.8%,"$166,823,455",56.2%,2015
614,Look Who's Talking,"$296,999,813","$140,088,813",47.2%,"$156,911,000",52.8%,1989
615,Austin Powers in Goldmember,"$296,939,148","$213,307,889",71.8%,"$83,631,259",28.2%,2002
616,Ghostbusters,"$296,640,120","$243,640,120",82.1%,"$53,000,000",17.9%,1984
617,Miss Peregrine's Home for Peculiar Children,"$296,482,446","$87,242,834",29.4%,"$209,239,612",70.6%,2016
618,X-Men,"$296,339,528","$157,299,718",53.1%,"$139,039,810",46.9%,2000
619,Ferdinand,"$296,069,199","$84,410,380",28.5%,"$211,658,819",71.5%,2017
620,Shutter Island,"$294,978,537","$128,012,934",43.4%,"$166,965,603",56.6%,2010
621,Doctor Dolittle,"$294,456,605","$144,156,605",49%,"$150,300,000",51%,1998
622,Star Wars: The Mandalorian and Grogu,"$293,585,022","$155,785,022",53.1%,"$137,800,000",46.9%,2026
623,Bee Movie,"$293,519,085","$126,631,277",43.1%,"$166,887,808",56.9%,2007
624,Salt,"$293,503,354","$118,311,368",40.3%,"$175,191,986",59.7%,2010
625,G-Force,"$292,817,898","$119,436,770",40.8%,"$173,381,128",59.2%,2009
626,The Bourne Supremacy,"$292,542,992","$176,241,941",60.2%,"$116,301,051",39.8%,2004
627,The Departed,"$292,095,981","$132,399,394",45.3%,"$159,696,587",54.7%,2006
628,Five Nights at Freddy's,"$291,589,416","$137,275,620",47.1%,"$154,313,796",52.9%,2023
629,What Lies Beneath,"$291,420,351","$155,464,351",53.4%,"$135,956,000",46.6%,2000
630,Pacific Rim: Uprising,"$290,930,148","$59,874,525",20.6%,"$231,055,623",79.4%,2018
631,Sex and the City 2,"$290,745,055","$95,347,692",32.8%,"$195,397,363",67.2%,2010
632,The Boy and the Heron,"$290,444,402","$47,343,204",16.3%,"$243,101,198",83.7%,2023
633,Casper,"$290,277,077","$102,677,077",35.4%,"$187,600,000",64.6%,1995
634,Paddington 2,"$290,132,513","$40,907,738",14.1%,"$249,224,775",85.9%,2017
635,Shakespeare in Love,"$289,317,794","$100,317,794",34.7%,"$189,000,000",65.3%,1998
636,Bridesmaids,"$289,160,931","$169,525,235",58.6%,"$119,635,696",41.4%,2011
637,Divergent,"$288,885,818","$150,947,895",52.2%,"$137,937,923",47.8%,2014
638,Coming to America,"$288,752,301","$128,152,301",44.4%,"$160,600,000",55.6%,1988
639,Elvis,"$288,670,284","$151,040,048",52.3%,"$137,630,236",47.7%,2022
640,Wedding Crashers,"$288,485,135","$209,273,411",72.5%,"$79,211,724",27.5%,2005
641,Maze Runner: The Death Cure,"$288,175,335","$58,032,443",20.1%,"$230,142,892",79.9%,2018
642,American Pie 2,"$287,553,595","$145,103,595",50.5%,"$142,450,000",49.5%,2001
643,Pitch Perfect 2,"$287,144,079","$184,296,230",64.2%,"$102,847,849",35.8%,2015
644,The Green Mile,"$286,801,374","$136,801,374",47.7%,"$150,000,000",52.3%,1999
645,Oblivion,"$286,168,572","$89,107,235",31.1%,"$197,061,337",68.9%,2013
646,Elysium,"$286,140,700","$93,050,117",32.5%,"$193,090,583",67.5%,2013
647,Lethal Weapon 4,"$285,444,603","$130,444,603",45.7%,"$155,000,000",54.3%,1998
648,John Carter,"$284,139,100","$73,078,100",25.7%,"$211,061,000",74.3%,2012
649,Turbo,"$282,570,682","$83,028,128",29.4%,"$199,542,554",70.6%,2013
650,Bridget Jones's Diary,"$282,076,430","$71,543,427",25.4%,"$210,533,003",74.6%,2001
651,The Tourist,"$278,780,441","$67,631,157",24.3%,"$211,149,284",75.7%,2010
652,Split,"$278,454,417","$138,291,365",49.7%,"$140,163,052",50.3%,2017
653,Scary Movie,"$278,023,280","$157,019,771",56.5%,"$121,003,509",43.5%,2000
654,Blade Runner 2049,"$277,882,781","$92,071,675",33.1%,"$185,811,106",66.9%,2017
655,xXx,"$277,448,382","$142,109,382",51.2%,"$135,339,000",48.8%,2002
656,Creed III,"$276,148,615","$156,248,615",56.6%,"$119,900,000",43.4%,2023
657,The Bourne Legacy,"$276,144,750","$113,203,870",41%,"$162,940,880",59%,2012
658,Mr. Peabody & Sherman,"$275,698,039","$111,506,430",40.4%,"$164,191,609",59.6%,2014
659,Scooby-Doo,"$275,682,171","$153,322,074",55.6%,"$122,360,097",44.4%,2002
660,Lincoln,"$275,293,450","$182,207,973",66.2%,"$93,085,477",33.8%,2012
661,Tomb Raider,"$274,950,803","$58,250,803",21.2%,"$216,700,000",78.8%,2018
662,Lilo & Stitch,"$274,749,220","$145,794,338",53.1%,"$128,954,882",46.9%,2002
663,Lara Croft: Tomb Raider,"$274,703,340","$131,168,070",47.8%,"$143,535,270",52.2%,2001
664,The Expendables,"$274,470,394","$103,068,524",37.6%,"$171,401,870",62.4%,2010
665,Cloudy with a Chance of Meatballs 2,"$274,325,949","$119,793,567",43.7%,"$154,532,382",56.3%,2013
666,731,"$274,090,081","$410,904",0.2%,"$273,679,177",99.8%,2025
667,The Nutty Professor,"$273,961,019","$128,814,019",47%,"$145,147,000",53%,1996
668,Jerry Maguire,"$273,669,639","$154,069,639",56.3%,"$119,600,000",43.7%,1996
669,Bad Boys II,"$273,340,010","$138,608,444",50.7%,"$134,731,566",49.3%,2003
670,The Silence of the Lambs,"$273,138,318","$131,138,318",48%,"$142,000,000",52%,1991
671,Grown Ups,"$271,457,606","$162,001,186",59.7%,"$109,456,420",40.3%,2010
672,The Flash,"$271,433,313","$108,133,313",39.8%,"$163,300,000",60.2%,2023
673,Neighbors,"$270,665,134","$150,157,400",55.5%,"$120,507,734",44.5%,2014
674,The Firm,"$270,248,367","$158,348,367",58.6%,"$111,900,000",41.4%,1993
675,Weapons,"$270,072,492","$151,572,492",56.1%,"$118,500,000",43.9%,2025
676,We're the Millers,"$269,994,119","$150,394,119",55.7%,"$119,600,000",44.3%,2012
677,Gran Torino,"$269,958,228","$148,095,302",54.9%,"$121,862,926",45.1%,2008
678,"10,000 BC","$269,784,201","$94,784,201",35.1%,"$175,000,000",64.9%,2008
679,American Gangster,"$269,755,430","$130,164,645",48.2%,"$139,590,785",51.8%,2007
680,The Nun II,"$269,667,073","$86,267,073",32%,"$183,400,000",68%,2023
681,Epic,"$268,426,634","$107,518,682",40.1%,"$160,907,952",59.9%,2013
682,Exodus: Gods and Kings,"$268,175,631","$65,014,513",24.2%,"$203,161,118",75.8%,2014
683,This Is It,"$267,983,588","$72,091,016",26.9%,"$195,892,572",73.1%,2009
684,Bambi,"$267,447,150","$102,247,150",38.2%,"$165,200,000",61.8%,1942
685,The Princess and the Frog,"$267,056,816","$104,400,899",39.1%,"$162,655,917",60.9%,2009
686,Batman Returns,"$266,942,358","$162,924,631",61%,"$104,017,727",39%,1992
687,Indecent Proposal,"$266,614,059","$106,614,059",40%,"$160,000,000",60%,1993
688,Something's Gotta Give,"$265,328,837","$124,728,738",47%,"$140,600,099",53%,2003
689,Bridget Jones: The Edge of Reason,"$265,126,918","$40,226,215",15.2%,"$224,900,703",84.8%,2004
690,The Incredible Hulk,"$264,770,996","$134,806,913",50.9%,"$129,964,083",49.1%,2008
691,Waterworld,"$264,218,220","$88,246,220",33.4%,"$175,972,000",66.6%,1995
692,The Truman Show,"$264,118,712","$125,618,201",47.6%,"$138,500,511",52.4%,1998
693,Charlie's Angels,"$264,105,545","$125,305,545",47.4%,"$138,800,000",52.6%,2000
694,The Fifth Element,"$263,920,180","$63,820,180",24.2%,"$200,100,000",75.8%,1997
695,Parasite,"$263,423,899","$53,847,897",20.4%,"$209,576,002",79.6%,2019
696,Jumanji,"$262,821,940","$100,499,940",38.2%,"$162,322,000",61.8%,1995
697,Borat,"$262,552,893","$128,505,958",48.9%,"$134,046,935",51.1%,2006
698,Robots,"$262,511,490","$128,200,012",48.8%,"$134,311,478",51.2%,2005
699,Knight and Day,"$261,930,436","$76,423,035",29.2%,"$185,507,401",70.8%,2010
700,A Quiet Place: Day One,"$261,907,653","$139,051,884",53.1%,"$122,855,769",46.9%,2024
701,Taylor Swift: The Eras Tour,"$261,656,269","$180,756,269",69.1%,"$80,900,000",30.9%,2023
702,Total Recall,"$261,317,921","$119,412,921",45.7%,"$141,905,000",54.3%,1990
703,Encanto,"$261,292,688","$96,093,622",36.8%,"$165,199,066",63.2%,2021
704,Terminator: Dark Fate,"$261,119,292","$62,253,077",23.8%,"$198,866,215",76.2%,2019
705,The Lone Ranger,"$260,502,115","$89,302,115",34.3%,"$171,200,000",65.7%,2013
706,Super 8,"$260,095,986","$127,004,179",48.8%,"$133,091,807",51.2%,2011
707,Halloween,"$259,939,869","$159,342,015",61.3%,"$100,597,854",38.7%,2018
708,Get Out,"$259,861,530","$176,196,665",67.8%,"$83,664,865",32.2%,2016
709,Mojin: The Lost Legend,"$259,368,448","$1,243,810",0.5%,"$258,124,638",99.5%,2015
710,Charlie's Angels: Full Throttle,"$259,175,788","$100,830,111",38.9%,"$158,345,677",61.1%,2003
711,Rush Hour 3,"$258,097,122","$140,125,968",54.3%,"$117,971,154",45.7%,2007
712,The Full Monty,"$257,938,649","$45,950,122",17.8%,"$211,988,527",82.2%,1997
713,Erin Brockovich,"$257,851,763","$125,595,205",48.7%,"$132,256,558",51.3%,2000
714,Kung Fu Yoga,"$257,753,889","$362,657",0.1%,"$257,391,232",99.9%,2017
715,Annabelle,"$257,589,952","$84,284,252",32.7%,"$173,305,700",67.3%,2014
716,The Garfield Movie,"$257,211,519","$91,956,547",35.8%,"$165,254,972",64.2%,2024
717,The Village,"$256,697,520","$114,197,520",44.5%,"$142,500,000",55.5%,2003
718,Lost in Hong Kong,"$256,283,912","$1,302,281",0.5%,"$254,981,631",99.5%,2015
719,Us,"$256,071,218","$175,084,580",68.4%,"$80,986,638",31.6%,2019
720,Pegasus,"$255,863,112",-,-,"$255,863,112",100%,2019
721,Marley & Me,"$255,743,968","$143,153,751",56%,"$112,590,217",44%,2008
722,Cliffhanger,"$255,000,211","$84,049,211",33%,"$170,951,000",67%,1993
723,Wish,"$254,997,360","$63,973,821",25.1%,"$191,023,539",74.9%,2023
724,Baahubali 2: The Conclusion,"$254,158,390","$20,186,659",7.9%,"$233,971,731",92.1%,2017
725,Babe,"$254,134,910","$63,658,910",25%,"$190,476,000",75%,1995
726,Men in Black: International,"$253,890,701","$80,001,807",31.5%,"$173,888,894",68.5%,2019
727,Wild Hogs,"$253,625,427","$168,273,550",66.4%,"$85,351,877",33.6%,2007
728,High School Musical 3: Senior Year,"$252,937,244","$90,559,416",35.8%,"$162,377,828",64.2%,2008
729,Hercules,"$252,712,101","$99,112,101",39.2%,"$153,600,000",60.8%,1997
730,Love Actually,"$252,591,708","$60,352,285",23.9%,"$192,239,423",76.1%,2003
731,X-Men: Dark Phoenix,"$252,442,974","$65,845,974",26.1%,"$186,597,000",73.9%,2019
732,True Grit,"$252,278,285","$171,243,005",67.9%,"$81,035,280",32.1%,2010
733,Dolittle,"$251,410,631","$77,047,065",30.6%,"$174,363,566",69.4%,2020
734,Bean,"$251,212,670","$45,319,423",18%,"$205,893,247",82%,1997
735,American Hustle,"$251,171,807","$150,117,807",59.8%,"$101,054,000",40.2%,2013
736,The Godfather,"$250,933,053","$136,381,073",54.4%,"$114,551,980",45.6%,1972
737,Boonie Bears: Time Twist,"$250,921,235",-,-,"$250,921,235",100%,2024
738,Enemy of the State,"$250,849,789","$111,549,836",44.5%,"$139,299,953",55.5%,1998
739,You've Got Mail,"$250,821,575","$115,821,495",46.2%,"$135,000,080",53.8%,1998
740,Sound of Freedom,"$250,570,396","$184,178,046",73.5%,"$66,392,350",26.5%,2023
741,Eragon,"$250,425,512","$75,030,163",30%,"$175,395,349",70%,2006
742,Brother Bear,"$250,397,798","$85,336,277",34.1%,"$165,061,521",65.9%,2003
743,The Bad Guys,"$250,387,888","$97,459,240",38.9%,"$152,928,648",61.1%,2022
744,Chang An,"$250,318,788",-,-,"$250,318,788",100%,2023
745,The Mask of Zorro,"$250,288,523","$94,095,523",37.6%,"$156,193,000",62.4%,1998
746,The Ring,"$249,348,933","$129,128,133",51.8%,"$120,220,800",48.2%,2002
747,The Blair Witch Project,"$248,639,881","$140,539,099",56.5%,"$108,100,782",43.5%,1999
748,Unbreakable,"$248,118,121","$95,011,339",38.3%,"$153,106,782",61.7%,2000
749,Journey to the West: The Demons Strike Back,"$247,585,244","$880,346",0.4%,"$246,704,898",99.6%,2017
750,Dumb and Dumber,"$247,290,327","$127,190,327",51.4%,"$120,100,000",48.6%,1994
751,Glass,"$246,999,039","$111,048,468",45%,"$135,950,571",55%,2019
752,Grown Ups 2,"$246,984,278","$133,668,525",54.1%,"$113,315,753",45.9%,2013
753,The First Slam Dunk,"$246,868,956","$1,291,869",0.5%,"$245,577,087",99.5%,2022
754,Now You See Me: Now You Don't,"$246,249,474","$61,882,396",25.1%,"$184,367,078",74.9%,2025
755,The Peanuts Movie,"$246,233,113","$130,178,411",52.9%,"$116,054,702",47.1%,2015
756,Rango,"$245,724,603","$123,477,607",50.2%,"$122,246,996",49.8%,2011
757,Four Weddings and a Funeral,"$245,700,832","$52,700,832",21.4%,"$193,000,000",78.6%,1994
758,Face/Off,"$245,676,146","$112,276,146",45.7%,"$133,400,000",54.3%,1997
759,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848","$82,051,601",33.4%,"$163,572,247",66.6%,2016
760,Dark Shadows,"$245,527,817","$79,727,149",32.5%,"$165,800,668",67.5%,2012
761,Hulk,"$245,285,165","$132,177,234",53.9%,"$113,107,931",46.1%,2003
762,The Bravest,"$245,179,562","$290,217",0.1%,"$244,889,345",99.9%,2019
763,Welcome to the Sticks,"$245,144,417",-,-,"$245,144,417",100%,2008
764,Back to the Future Part III,"$245,077,583","$88,277,583",36%,"$156,800,000",64%,1990
765,Pixels,"$244,874,809","$78,747,585",32.2%,"$166,127,224",67.8%,2015
766,Hercules,"$244,819,862","$72,688,614",29.7%,"$172,131,248",70.3%,2014
767,Rush Hour,"$244,721,064","$141,186,864",57.7%,"$103,534,200",42.3%,1998
768,Journey to the Center of the Earth,"$244,232,688","$101,704,370",41.6%,"$142,528,318",58.4%,2008
769,Sully,"$243,870,033","$125,070,033",51.3%,"$118,800,000",48.7%,2016
770,After Earth,"$243,611,982","$60,522,097",24.8%,"$183,089,885",75.2%,2013
771,Howl's Moving Castle,"$243,502,942","$10,352,604",4.2%,"$233,150,338",95.8%,2004
772,A Few Good Men,"$243,240,178","$141,340,178",58.1%,"$101,900,000",41.9%,1992
773,Cloudy with a Chance of Meatballs,"$243,006,136","$124,870,275",51.4%,"$118,135,861",48.6%,2009
774,8 Mile,"$242,875,078","$116,750,901",48.1%,"$126,124,177",51.9%,2002
775,Daddy's Home,"$242,786,137","$150,357,137",61.9%,"$92,429,000",38.1%,2015
776,RoboCop,"$242,688,965","$58,607,007",24.2%,"$184,081,958",75.8%,2014
777,Eraser,"$242,295,562","$101,295,562",41.8%,"$141,000,000",58.2%,1996
778,Wuthering Heights,"$241,601,072","$84,001,072",34.8%,"$157,600,000",65.2%,2026
779,Alien: Covenant,"$240,892,187","$74,262,031",30.8%,"$166,630,156",69.2%,2017
780,Assassin's Creed,"$240,697,856","$54,647,948",22.7%,"$186,049,908",77.3%,2016
781,Click,"$240,685,326","$137,355,633",57.1%,"$103,329,693",42.9%,2006
782,Jiang Ziya,"$240,646,355","$214,670",<0.1%,"$240,431,685",99.9%,2020
783,Planes,"$240,171,783","$90,288,712",37.6%,"$149,883,071",62.4%,2013
784,Resident Evil: Retribution,"$240,159,255","$42,345,531",17.6%,"$197,813,724",82.4%,2012
785,Die Hard 2,"$240,031,274","$117,540,947",49%,"$122,490,327",51%,1990
786,The Bad Guys 2,"$239,753,352","$82,593,605",34.4%,"$157,159,747",65.6%,2025
787,Crocodile Dundee II,"$239,606,210","$109,306,210",45.6%,"$130,300,000",54.4%,1988
788,Crazy Rich Asians,"$239,343,729","$174,837,452",73%,"$64,506,277",27%,2018
789,Bullet Train,"$239,268,602","$103,368,602",43.2%,"$135,900,000",56.8%,2022
790,Five Nights at Freddy's 2,"$238,569,800","$127,730,290",53.5%,"$110,839,510",46.5%,2025
791,Batman & Robin,"$238,259,753","$107,353,792",45.1%,"$130,905,961",54.9%,1997
792,Hidden Figures,"$237,613,666","$169,607,287",71.4%,"$68,006,379",28.6%,2016
793,Gulliver's Travels,"$237,382,724","$42,779,261",18%,"$194,603,463",82%,2010
794,Gone in 60 Seconds,"$237,202,299","$101,648,571",42.8%,"$135,553,728",57.2%,2000
795,Green Lantern,"$237,201,172","$116,601,172",49.2%,"$120,600,000",50.8%,2011
796,Saturday Night Fever,"$237,113,184","$94,213,184",39.7%,"$142,900,000",60.3%,1977
797,Silver Linings Playbook,"$236,412,453","$132,092,958",55.9%,"$104,319,495",44.1%,2012
798,2 Fast 2 Furious,"$236,353,236","$127,154,901",53.8%,"$109,198,335",46.2%,2003
799,A.I. Artificial Intelligence,"$235,926,635","$78,616,689",33.3%,"$157,309,946",66.7%,2001
800,Dead Poets Society,"$235,860,116","$95,860,116",40.6%,"$140,000,000",59.4%,1989
801,Spy,"$235,666,219","$110,825,712",47%,"$124,840,507",53%,2015
802,American Pie,"$235,483,004","$102,561,004",43.6%,"$132,922,000",56.4%,1999
803,American Reunion,"$234,989,584","$57,011,521",24.3%,"$177,978,063",75.7%,2012
804,Big Daddy,"$234,801,895","$163,479,795",69.6%,"$71,322,100",30.4%,1999
805,Alvin and the Chipmunks: The Road Chip,"$234,798,636","$85,886,987",36.6%,"$148,911,649",63.4%,2015
806,The Imitation Game,"$233,555,708","$91,125,683",39%,"$142,430,025",61%,2014
807,Cruella,"$233,503,234","$86,103,234",36.9%,"$147,400,000",63.1%,2021
808,The Day the Earth Stood Still,"$233,093,859","$79,366,978",34%,"$153,726,881",66%,2008
809,Elf,"$232,908,088","$179,757,261",77.2%,"$53,150,827",22.8%,2003
810,American Wedding,"$232,722,935","$104,565,114",44.9%,"$128,157,821",55.1%,2003
811,The Girl with the Dragon Tattoo,"$232,617,430","$102,515,793",44.1%,"$130,101,637",55.9%,2011
812,Juno,"$232,373,066","$143,495,265",61.8%,"$88,877,801",38.2%,2007
813,Argo,"$232,325,503","$136,025,503",58.6%,"$96,300,000",41.4%,2012
814,Mr. Bean's Holiday,"$232,225,908","$33,302,167",14.3%,"$198,923,741",85.7%,2007
815,The English Patient,"$231,976,425","$78,676,425",33.9%,"$153,300,000",66.1%,1996
816,Sister Act,"$231,605,150","$139,605,150",60.3%,"$92,000,000",39.7%,1992
817,Annabelle Comes Home,"$231,252,591","$74,152,591",32.1%,"$157,100,000",67.9%,2019
818,Constantine,"$230,912,116","$75,976,178",32.9%,"$154,935,938",67.1%,2005
819,Get Smart,"$230,685,453","$130,319,208",56.5%,"$100,366,245",43.5%,2008
820,Space Jam,"$230,594,962","$90,594,962",39.3%,"$140,000,000",60.7%,1996
821,Life Is Beautiful,"$230,099,013","$57,563,264",25%,"$172,535,749",75%,1998
822,The Heat,"$229,930,771","$159,582,188",69.4%,"$70,348,583",30.6%,2013
823,Ghostbusters,"$229,147,509","$128,350,574",56%,"$100,796,935",44%,2016
824,Ghost Rider,"$228,738,393","$115,802,596",50.6%,"$112,935,797",49.4%,2007
825,Goodbye Mr. Loser,"$228,122,928","$1,293,626",0.6%,"$226,829,302",99.4%,2015
826,Sleepless in Seattle,"$227,927,165","$126,808,165",55.6%,"$101,119,000",44.4%,1993
827,Lethal Weapon 2,"$227,853,986","$147,253,986",64.6%,"$80,600,000",35.4%,1989
828,The Green Hornet,"$227,817,248","$98,780,042",43.4%,"$129,037,206",56.6%,2011
829,Out of Africa,"$227,514,205","$87,071,205",38.3%,"$140,443,000",61.7%,1985
830,Better Days,"$227,140,557","$1,921,657",0.8%,"$225,218,900",99.2%,2019
831,Youth,"$227,091,290","$1,891,956",0.8%,"$225,199,334",99.2%,2017
832,Baby Driver,"$226,945,087","$107,825,862",47.5%,"$119,119,225",52.5%,2017
833,Immortals,"$226,904,017","$83,504,017",36.8%,"$143,400,000",63.2%,2011
834,Taken,"$226,837,760","$145,000,989",63.9%,"$81,836,771",36.1%,2008
835,Percy Jackson & the Olympians: The Lightning Thief,"$226,497,209","$88,768,303",39.2%,"$137,728,906",60.8%,2010
836,Lightyear,"$226,425,420","$118,307,188",52.2%,"$108,118,232",47.8%,2022
837,Hansel & Gretel: Witch Hunters,"$226,349,749","$55,703,475",24.6%,"$170,646,274",75.4%,2013
838,Ford v Ferrari,"$226,299,480","$117,624,357",52%,"$108,675,123",48%,2019
839,Valerian and the City of a Thousand Planets,"$225,973,340","$41,189,488",18.2%,"$184,783,852",81.8%,2017
840,Good Will Hunting,"$225,933,435","$138,433,435",61.3%,"$87,500,000",38.7%,1997
841,Chicken Run,"$225,144,314","$107,071,709",47.6%,"$118,072,605",52.4%,2000
842,Jumper,"$225,132,113","$80,172,128",35.6%,"$144,959,985",64.4%,2008
843,The Social Network,"$224,927,749","$96,962,694",43.1%,"$127,965,055",56.9%,2010
844,Con Air,"$224,012,234","$101,117,573",45.1%,"$122,894,661",54.9%,1997
845,Interview with the Vampire: The Vampire Chronicles,"$223,664,608","$105,264,608",47.1%,"$118,400,000",52.9%,1994
846,Flightplan,"$223,387,299","$89,707,299",40.2%,"$133,680,000",59.8%,2005
847,Yes Man,"$223,241,637","$97,690,976",43.8%,"$125,550,661",56.2%,2008
848,Non-Stop,"$222,809,600","$92,168,600",41.4%,"$130,641,000",58.6%,2014
849,"Honey, I Shrunk the Kids","$222,724,172","$130,724,172",58.7%,"$92,000,000",41.3%,1989
850,Fahrenheit 9/11,"$222,446,882","$119,194,771",53.6%,"$103,252,111",46.4%,2004
851,Napoleon,"$222,435,664","$61,524,375",27.7%,"$160,911,289",72.3%,2023
852,Wild Wild West,"$222,104,681","$113,804,681",51.2%,"$108,300,000",48.8%,1999
853,Geostorm,"$221,900,160","$33,700,160",15.2%,"$188,200,000",84.8%,2017
854,"My Country, My Parents","$221,831,086","$177,133",<0.1%,"$221,653,953",99.9%,2021
855,The Help,"$221,802,186","$169,708,112",76.5%,"$52,094,074",23.5%,2011
856,Presumed Innocent,"$221,303,188","$86,303,188",39%,"$135,000,000",61%,1990
857,Suzume,"$221,301,407","$10,932,037",4.9%,"$210,369,370",95.1%,2022
858,Jungle Cruise,"$220,889,446","$116,987,516",53%,"$103,901,930",47%,2021
859,Scary Movie 3,"$220,673,217","$110,003,217",49.8%,"$110,670,000",50.2%,2003
860,Anyone But You,"$220,332,985","$88,319,668",40.1%,"$132,013,317",59.9%,2023
861,Collateral,"$220,241,086","$101,005,703",45.9%,"$119,235,383",54.1%,2004
862,Little Women,"$220,102,679","$108,101,214",49.1%,"$112,001,465",50.9%,2019
863,Inferno,"$220,021,259","$34,343,574",15.6%,"$185,677,685",84.4%,2016
864,Knocked Up,"$219,922,417","$148,768,917",67.6%,"$71,153,500",32.4%,2007
865,What Happens in Vegas,"$219,375,562","$80,277,646",36.6%,"$139,097,916",63.4%,2008
866,It's Complicated,"$219,103,655","$112,735,375",51.4%,"$106,368,280",48.6%,2009
867,The Terminal,"$219,100,084","$77,872,883",35.5%,"$141,227,201",64.5%,2004
868,Captain Phillips,"$218,791,811","$107,100,855",49%,"$111,690,956",51%,2013
869,The Prince of Egypt,"$218,613,188","$101,413,188",46.4%,"$117,200,000",53.6%,1998
870,Jack Reacher,"$218,340,595","$80,070,736",36.7%,"$138,269,859",63.3%,2012
871,Boonie Bears: Guardian Code,"$218,069,789",-,-,"$218,069,789",100%,2023
872,Smallfoot,"$218,015,531","$83,315,531",38.2%,"$134,700,000",61.8%,2018
873,The Emoji Movie,"$217,776,646","$86,089,513",39.5%,"$131,687,133",60.5%,2017
874,Smile,"$217,408,513","$105,935,048",48.7%,"$111,473,465",51.3%,2022
875,Too Cool to Kill,"$217,254,604","$185,882",<0.1%,"$217,068,722",99.9%,2022
876,Dracula Untold,"$217,124,280","$56,280,355",25.9%,"$160,843,925",74.1%,2014
877,Central Intelligence,"$216,940,871","$127,440,871",58.7%,"$89,500,000",41.3%,2016
878,Million Dollar Baby,"$216,763,646","$100,492,203",46.4%,"$116,271,443",53.6%,2004
879,Twins,"$216,614,388","$111,938,388",51.7%,"$104,676,000",48.3%,1988
880,Valentine's Day,"$216,528,528","$110,528,528",51%,"$106,000,000",49%,2010
881,Superman II,"$216,385,706","$108,185,706",50%,"$108,200,000",50%,1981
882,Bad Teacher,"$216,197,492","$100,292,856",46.4%,"$115,904,636",53.6%,2011
883,A Little Red Flower,"$216,000,000",-,-,"$216,000,000",100%,2020
884,The Croods: A New Age,"$215,905,815","$58,568,815",27.1%,"$157,337,000",72.9%,2020
